Area,Region
Algeria,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cameroon,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
Congo,Africa
Côte d'Ivoire,Africa
Democratic Republic of the Congo,Africa
Djibouti,Africa
Egypt,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Eswatini,Africa
Ethiopia,Africa
Ethiopia PDR,Africa
Gabon,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Libya,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
Réunion,Africa
Rwanda,Africa
"Saint Helena, Ascension and Tristan da Cunha",Africa
Sao Tome and Principe,Africa
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Sudan,Africa
Sudan (former),Africa
Togo,Africa
Tunisia,Africa
Uganda,Africa
United Republic of Tanzania,Africa
Western Sahara,Africa
Zambia,Africa
Zimbabwe,Africa
Anguilla,Americas
Antigua and Barbuda,Americas
Argentina,Americas
Aruba,Americas
Bahamas,Americas
Barbados,Americas
Belize,Americas
Bermuda,Americas
Bolivia (Plurinational State of),Americas
Brazil,Americas
British Virgin Islands,Americas
Canada,Americas
Cayman Islands,Americas
Chile,Americas
Colombia,Americas
Costa Rica,Americas
Cuba,Americas
Dominica,Americas
Dominican Republic,Americas
Ecuador,Americas
El Salvador,Americas
Falkland Islands (Malvinas),Americas
French Guiana,Americas
Greenland,Americas
Grenada,Americas
Guadeloupe,Americas
Guatemala,Americas
Guyana,Americas
Haiti,Americas
Honduras,Americas
Jamaica,Americas
Martinique,Americas
Mexico,Americas
Montserrat,Americas
Netherlands Antilles (former),Americas
Nicaragua,Americas
Panama,Americas
Paraguay,Americas
Peru,Americas
Puerto Rico,Americas
Saint Kitts and Nevis,Americas
Saint Lucia,Americas
Saint Pierre and Miquelon,Americas
Saint Vincent and the Grenadines,Americas
Suriname,Americas
Trinidad and Tobago,Americas
Turks and Caicos Islands,Americas
United States of America,Americas
United States Virgin Islands,Americas
Uruguay,Americas
Venezuela (Bolivarian Republic of),Americas
Afghanistan,Asia
Armenia,Asia
Azerbaijan,Asia
Bahrain,Asia
Bangladesh,Asia
Bhutan,Asia
Brunei Darussalam,Asia
Cambodia,Asia
China,Asia
"China, Hong Kong SAR",Asia
"China, Macao SAR",Asia
"China, mainland",Asia
"China, Taiwan Province of",Asia
Cyprus,Asia
Democratic People's Republic of Korea,Asia
Georgia,Asia
India,Asia
Indonesia,Asia
Iran (Islamic Republic of),Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic,Asia
Lebanon,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Myanmar,Asia
Nepal,Asia
Palestine,Asia
Oman,Asia
Pakistan,Asia
Philippines,Asia
Qatar,Asia
Republic of Korea,Asia
Saudi Arabia,Asia
Singapore,Asia
Sri Lanka,Asia
Syrian Arab Republic,Asia
Tajikistan,Asia
Thailand,Asia
Timor-Leste,Asia
Turkey,Asia
Turkmenistan,Asia
United Arab Emirates,Asia
Uzbekistan,Asia
Viet Nam,Asia
Yemen,Asia
Albania,Europe
Andorra,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Belgium-Luxembourg,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Channel Islands,Europe
Croatia,Europe
Czechia,Europe
Czechoslovakia,Europe
Denmark,Europe
Estonia,Europe
Faroe Islands,Europe
Finland,Europe
France,Europe
Germany,Europe
Gibraltar,Europe
Greece,Europe
Holy See,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Isle of Man,Europe
Italy,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Malta,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Republic of Moldova,Europe
Romania,Europe
Russian Federation,Europe
San Marino,Europe
Serbia,Europe
Serbia and Montenegro,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Svalbard and Jan Mayen Islands,Europe
Sweden,Europe
Switzerland,Europe
North Macedonia,Europe
Ukraine,Europe
United Kingdom,Europe
USSR,Europe
Yugoslav SFR,Europe
American Samoa,Oceania
Australia,Oceania
Cook Islands,Oceania
Fiji,Oceania
French Polynesia,Oceania
Guam,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
Micronesia (Federated States of),Oceania
Nauru,Oceania
New Caledonia,Oceania
New Zealand,Oceania
Niue,Oceania
Norfolk Island,Oceania
Northern Mariana Islands,Oceania
Pacific Islands Trust Territory,Oceania
Palau,Oceania
Papua New Guinea,Oceania
Pitcairn Islands,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tokelau,Oceania
Tonga,Oceania
Tuvalu,Oceania
Vanuatu,Oceania
Wallis and Futuna Islands,Oceania
